515.173 2 
515.26 4 
515.306 5 
515.382 5 
515.463 3 
515.527 3 
515.598 3 
515.651 3 
515.737 3 
515.818 3 
515.911 2 
516.001 3 
516.048 2 
516.156 3 
516.284 4 
516.355 3 
516.457 3 
516.529 3 
516.667 2 
516.817 3 
516.901 2 
517.039 1 
517.277 3 
517.341 3 
517.443 4 
517.531 2 
517.597 2 
517.675 2 
517.794 1 
517.877 2 
518.047 1 
518.185 1 
518.314 1 
518.402 1 
518.53 4 
518.6 2 
518.722 1 
518.825 1 
519.074 1 
519.156 1 
519.263 3 
519.41 4 
519.487 5 
519.557 3 
519.687 4 
519.791 5 
519.882 4 
519.953 2 
520.121 2 
520.196 2 
520.296 1 
520.389 1 
520.524 1 
520.574 2 
520.638 2 
520.764 2 
520.864 3 
520.989 4 
521.076 4 
521.139 4 
521.204 5 
521.303 3 
521.347 3 
521.459 2 
521.562 2 
521.642 4 
521.734 3 
521.868 1 
522.01 1 
522.149 2 
522.278 2 
522.513 1 
522.579 3 
522.7 4 
522.826 4 
522.872 2 
522.947 3 
523.003 3 
523.114 2 
523.224 2 
523.306 1 
523.454 1 
523.567 1 
523.769 2 
523.917 3 
524.016 1 
524.209 2 
524.283 1 
524.512 2 
524.689 2 
524.818 3 
524.957 2 
525.092 2 
525.129 3 
525.271 1 
525.408 2 
525.497 2 
525.552 1 
525.712 2 
525.806 1 
526.057 1 
526.107 2 
526.212 2 
526.283 1 
526.518 1 
526.682 1 
526.848 1 
526.954 3 
527.064 3 
527.137 2 
527.308 1 
527.445 2 
527.55 4 
527.609 5 
527.678 6 
527.785 6 
527.858 5 
527.932 4 
528.072 3 
528.199 4 
528.282 4 
528.429 4 
528.487 5 
528.56 6 
528.609 4 
528.727 5 
528.824 5 
528.9 5 
528.951 4 
529.061 2 
529.27 1 
529.369 2 
529.517 2 
529.72 1 
529.854 1 
529.961 2 
530.183 1 
530.255 1 
530.452 1 
530.673 2 
530.825 3 
530.943 1 
531.181 1 
531.267 2 
531.464 2 
531.659 2 
531.872 1 
532.052 1 
532.214 2 
532.379 1 
532.537 1 
532.7 1 
532.844 1 
532.951 2 
533.066 3 
533.145 3 
533.242 1 
533.355 2 
533.523 1 
533.715 1 
533.832 3 
533.932 3 
534.082 1 
534.246 2 
534.423 2 
534.514 1 
534.688 1 
534.895 1 
535.053 2 
535.138 2 
535.258 2 
535.397 4 
535.444 5 
535.514 5 
535.561 4 
535.695 4 
535.825 4 
535.913 4 
536.008 3 
536.071 5 
536.162 2 
536.266 2 
536.407 1 
536.526 3 
536.631 3 
536.775 3 
536.865 2 
536.929 3 
537.005 2 
537.116 1 
537.247 1 
537.349 1 
537.427 2 
537.515 2 
537.633 1 
537.714 2 
537.771 2 
537.84 2 
537.937 1 
538.027 2 
538.107 2 
538.198 3 
538.262 3 
538.32 2 
538.404 2 
538.489 4 
538.57 3 
538.645 2 
538.72 3 
538.817 2 
538.884 3 
538.93 2 
539.032 4 
539.095 3 
539.189 3 
539.258 1 
539.331 1 
539.4 2 
539.468 2 
539.518 3 
539.569 3 
539.659 3 
539.74 3 
539.773 3 
539.839 2 
539.928 1 
540.015 1 
540.083 1 
540.183 1 
540.205 1 
540.289 1 
540.376 1 
540.416 1 
540.506 1 
540.57 1 
540.634 1 
540.731 2 
540.812 3 
540.875 3 
540.952 2 
541.018 1 
541.109 2 
541.159 1 
541.258 2 
541.372 1 
541.428 1 
541.543 1 
541.656 1 
541.732 2 
541.783 3 
541.851 4 
541.92 4 
541.989 4 
542.062 2 
542.098 1 
542.193 1 
542.266 3 
542.301 2 
542.416 1 
542.51 1 
542.587 1 
542.676 1 
542.738 1 
542.821 2 
542.901 2 
542.991 2 
543.06 2 
543.13 1 
543.184 1 
543.278 1 
543.384 1 
543.438 1 
543.485 1 
543.536 1 
543.61 2 
543.705 1 
543.736 1 
543.791 1 
543.872 1 
543.912 1 
543.997 2 
544.09 3 
544.14 5 
544.233 2 
544.314 1 
544.421 1 
544.559 2 
544.642 2 
544.718 2 
544.776 1 
544.865 1 
544.943 2 
545.044 1 
545.127 1 
545.194 2 
545.251 2 
545.309 1 
545.358 2 
545.424 2 
545.541 1 
545.648 2 
545.733 1 
545.78 2 
545.849 3 
545.907 2 
545.943 2 
546.01 3 
546.108 3 
546.153 1 
546.247 2 
546.308 2 
546.386 1 
546.483 1 
546.546 2 
546.606 2 
546.674 4 
546.758 3 
546.821 3 
546.887 3 
546.951 3 
546.979 3 
547.069 3 
547.122 3 
547.196 4 
547.287 3 
547.327 3 
547.39 2 
547.434 2 
547.52 2 
547.576 2 
547.615 2 
547.734 2 
547.79 2 
547.878 1 
547.982 1 
548.03 2 
548.077 1 
548.161 1 
548.257 2 
548.353 3 
548.453 6 
548.533 4 
548.581 4 
548.643 3 
548.698 3 
548.801 3 
548.831 2 
548.932 1 
548.976 2 
549.059 2 
549.135 3 
549.164 3 
549.248 2 
549.296 1 
549.423 3 
549.521 2 
549.602 1 
549.681 1 
549.771 1 
549.834 2 
549.894 2 
549.97 4 
550.102 3 
550.176 4 
550.236 2 
550.288 2 
550.387 1 
550.489 1 
550.561 1 
550.714 1 
550.808 1 
550.893 3 
550.989 1 
551.102 1 
551.24 1 
551.344 1 
551.428 1 
551.531 1 
551.63 2 
551.677 2 
551.756 2 
551.86 1 
551.941 1 
552.116 1 
552.262 1 
552.34 2 
552.478 2 
552.581 4 
552.66 5 
552.76 6 
552.871 3 
552.966 2 
553.14 2 
553.251 2 
553.439 1 
553.558 1 
553.786 1 
553.848 1 
554.001 2 
554.115 2 
554.27 1 
554.468 1 
554.59 1 
554.718 1 
554.83 2 
554.957 1 
555.057 2 
555.16 2 
555.343 3 
555.537 4 
555.667 3 
555.775 3 
555.95 2 
556.138 2 
556.266 2 
556.359 3 
556.576 1 
556.796 2 
556.924 1 
557.083 2 
557.219 3 
557.358 2 
557.456 2 
557.544 2 
557.733 1 
557.873 2 
557.956 1 
558.045 3 
558.181 3 
558.32 2 
558.461 2 
558.611 1 
558.792 1 
558.976 1 
559.07 2 
559.269 3 
559.365 4 
559.432 3 
559.531 3 
559.631 3 
559.728 1 
559.881 1 
559.965 1 
560.21 2 
560.344 1 
560.486 1 
560.598 1 
560.692 2 
560.788 2 
561.013 2 
561.188 2 
561.322 3 
561.403 2 
561.519 2 
561.676 1 
561.795 3 
561.881 3 
561.951 1 
562.016 3 
562.104 3 
562.203 2 
562.318 3 
562.407 4 
562.496 3 
562.605 3 
562.708 3 
562.801 2 
562.907 3 
563.055 1 
563.249 1 
563.392 3 
563.503 3 
563.601 2 
563.814 4 
563.953 2 
564.042 3 
564.112 3 
564.219 3 
564.369 2 
564.462 2 
564.617 2 
564.755 3 
564.984 3 
565.121 1 
565.371 1 
565.465 4 
565.574 3 
565.68 2 
565.773 2 
565.828 1 
565.91 1 
565.974 1 
566.123 1 
566.202 1 
566.292 1 
566.429 1 
566.517 1 
566.603 1 
566.794 1 
567.009 1 
567.1 1 
567.263 2 
567.341 4 
567.44 3 
567.563 2 
567.657 4 
567.719 3 
567.854 2 
567.969 2 
568.123 3 
568.214 1 
568.339 1 
568.488 2 
568.547 2 
568.654 1 
568.762 3 
568.895 2 
569.012 5 
569.075 3 
569.15 1 
569.217 2 
569.313 2 
569.402 2 
569.548 2 
569.645 2 
569.73 3 
569.816 2 
569.937 2 
570.064 3 
570.163 3 
570.198 3 
570.294 2 
570.359 2 
570.41 1 
570.507 2 
570.631 1 
570.786 1 
570.881 1 
571.028 1 
571.128 1 
571.281 1 
571.429 2 
571.596 2 
571.703 1 
571.857 1 
572.026 1 
572.105 1 
572.228 4 
572.314 4 
572.461 3 
572.517 2 
572.652 5 
572.737 3 
572.851 4 
572.938 5 
572.999 5 
573.063 3 
573.127 2 
573.237 2 
573.356 3 
573.444 2 
573.527 4 
573.604 1 
573.755 2 
573.851 2 
573.953 1 
574.04 1 
574.126 1 
574.223 2 
574.317 1 
574.424 1 
574.565 1 
574.677 1 
574.793 1 
574.89 1 
574.991 2 
575.076 3 
575.18 6 
575.269 6 
575.312 6 
575.374 7 
575.425 5 
575.487 4 
575.592 3 
575.678 3 
575.746 2 
575.814 3 
575.884 4 
575.97 4 
576.026 3 
576.085 2 
576.14 1 
576.266 2 
576.398 4 
576.478 5 
576.525 4 
576.569 5 
576.624 3 
576.76 1 
576.854 1 
577.093 1 
577.173 2 
577.253 2 
577.403 2 
577.576 1 
577.736 2 
577.849 2 
577.933 2 
578.218 2 
578.336 4 
578.409 4 
578.487 1 
578.639 2 
578.688 2 
578.886 2 
578.987 1 
579.063 2 
579.15 1 
579.252 1 
579.387 1 
579.498 1 
579.586 2 
579.686 1 
579.749 1 
579.898 1 
579.99 2 
580.132 2 
580.236 3 
580.32 3 
580.401 4 
580.501 2 
580.659 1 
580.809 3 
580.879 3 
580.971 1 
581.131 1 
581.296 1 
581.468 1 
581.557 1 
581.679 1 
581.768 2 
581.88 3 
581.969 3 
582.069 2 
582.247 2 
582.354 1 
582.516 2 
582.595 1 
582.853 1 
583.039 2 
583.32 1 
583.41 3 
583.554 1 
583.674 2 
583.8 1 
583.979 1 
584.079 4 
584.158 4 
584.253 3 
584.36 3 
584.447 3 
584.522 2 
584.624 2 
584.673 1 
584.787 2 
584.973 2 
585.078 1 
585.165 2 
585.339 1 
585.507 1 
585.602 1 
585.771 2 
585.864 4 
585.977 4 
586.105 3 
586.255 4 
586.367 2 
586.495 1 
586.702 1 
586.905 1 
587.016 2 
587.098 3 
587.236 1 
587.441 1 
587.606 2 
587.713 2 
587.888 1 
588.222 1 
588.329 1 
588.446 2 
588.537 2 
588.614 2 
588.735 3 
588.883 3 
588.927 3 
589.076 2 
589.223 2 
589.292 2 
589.461 1 
589.583 1 
589.707 2 
589.798 1 
589.978 2 
590.089 1 
590.149 1 
590.289 3 
590.414 2 
590.532 2 
590.61 3 
590.723 3 
590.903 1 
590.987 3 
591.086 1 
591.333 2 
591.582 1 
591.692 1 
591.809 2 
591.904 1 
592.026 2 
592.149 2 
592.262 1 
592.376 2 
592.497 1 
592.607 2 
592.755 1 
592.912 2 
593.049 1 
593.176 3 
593.279 2 
593.436 1 
593.57 1 
593.807 1 
593.943 1 
594.025 1 
594.127 1 
594.199 1 
594.303 1 
594.404 1 
594.56 1 
594.661 2 
594.828 3 
594.951 2 
595.047 1 
595.132 3 
595.192 2 
595.283 2 
595.409 1 
595.553 2 
595.599 2 
595.669 4 
595.755 2 
595.865 3 
595.992 3 
596.052 2 
596.179 1 
596.344 1 
596.428 3 
596.641 3 
596.726 1 
596.93 1 
597.144 1 
597.282 1 
597.406 1 
597.506 1 
597.671 1 
597.849 1 
598.029 1 
598.117 3 
598.209 2 
598.365 1 
598.507 1 
598.645 5 
598.728 3 
598.852 3 
598.905 2 
599.122 1 
599.326 2 
599.449 1 
599.682 2 
599.855 1 
600.041 3 
600.098 3 
600.189 4 
600.26 4 
600.313 3 
600.385 3 
600.521 3 
600.604 3 
600.757 2 
600.864 1 
600.962 1 
601.116 2 
601.217 2 
601.297 3 
601.362 3 
601.458 2 
601.563 3 
601.626 3 
601.739 3 
601.806 3 
601.951 3 
602.019 3 
602.095 3 
602.146 1 
602.246 2 
602.354 2 
602.468 3 
602.563 2 
602.631 1 
602.789 3 
602.841 5 
602.925 2 
603.092 1 
603.333 1 
603.396 1 
603.551 1 
603.644 1 
603.796 1 
603.945 1 
604.085 2 
604.169 2 
604.282 3 
604.355 2 
604.457 2 
604.55 1 
604.603 2 
604.666 2 
604.784 2 
604.84 2 
605.013 1 
605.098 2 
605.165 1 
605.279 1 
605.394 1 
605.542 3 
605.632 1 
605.736 1 
605.838 1 
605.927 1 
606.065 1 
606.194 1 
606.289 1 
606.331 1 
606.499 1 
606.65 1 
606.749 1 
606.841 2 
606.96 2 
607.008 1 
607.156 2 
607.22 1 
607.304 1 
607.404 2 
607.5 2 
607.604 2 
607.743 1 
607.852 2 
607.98 3 
608.091 3 
608.177 3 
608.306 2 
608.447 1 
608.637 3 
608.711 3 
608.845 1 
608.945 2 
609.124 1 
609.214 1 
609.402 1 
609.515 1 
609.582 2 
609.68 1 
609.799 1 
609.917 1 
610.025 2 
610.172 2 
610.254 3 
610.349 2 
610.449 2 
610.705 2 
610.85 1 
610.962 1 
611.084 1 
611.168 2 
611.277 2 
611.412 1 
611.546 1 
611.663 2 
611.807 1 
611.953 1 
612.053 1 
612.174 2 
612.309 2 
612.399 2 
612.552 3 
612.627 2 
612.739 2 
612.847 3 
612.951 2 
613.02 2 
613.076 1 
613.156 1 
613.292 1 
613.425 1 
613.511 2 
613.602 3 
613.787 4 
613.89 3 
613.933 3 
614.063 4 
614.113 3 
614.194 2 
614.284 2 
614.395 2 
614.502 2 
614.603 2 
614.798 1 
614.962 1 
615.068 1 
615.234 1 
615.351 2 
615.469 2 
615.663 1 
615.884 3 
616.093 3 
616.146 2 
616.257 1 
616.471 1 
616.581 2 
616.68 3 
616.813 3 
616.941 2 
616.977 2 
617.088 2 
617.227 1 
617.295 2 
617.353 2 
617.552 2 
617.648 1 
617.859 1 
617.948 1 
618.056 1 
618.205 2 
618.337 1 
618.573 1 
618.703 1 
618.789 1 
618.93 1 
619.086 1 
619.213 2 
619.351 2 
619.458 1 
619.561 2 
619.609 1 
619.726 2 
619.866 2 
619.959 3 
620.012 2 
620.135 4 
620.246 4 
620.404 3 
620.512 2 
620.68 2 
620.764 3 
620.814 2 
620.906 2 
620.958 2 
621.047 2 
621.13 2 
621.272 2 
621.401 1 
621.541 2 
621.654 3 
621.762 2 
621.884 4 
621.931 3 
622.068 2 
622.116 2 
622.183 3 
622.342 2 
622.431 3 
622.581 2 
622.679 2 
622.794 2 
622.893 1 
623.039 3 
623.137 1 
623.259 2 
623.324 2 
623.432 2 
623.627 2 
623.728 2 
623.856 2 
623.978 3 
624.072 2 
624.166 1 
624.269 3 
624.32 2 
624.424 1 
624.59 2 
624.694 2 
624.789 2 
624.93 1 
625.054 1 
625.171 1 
625.336 1 
625.492 1 
625.574 1 
625.646 1 
625.697 1 
625.771 1 
625.883 1 
625.94 1 
626.008 1 
626.206 1 
626.296 2 
626.368 2 
626.489 1 
626.548 1 
626.648 2 
626.73 3 
626.778 2 
626.802 4 
626.897 2 
626.933 1 
627.014 3 
627.105 1 
627.219 1 
627.296 1 
627.377 4 
627.475 3 
627.58 3 
627.667 3 
627.736 3 
627.818 2 
627.931 2 
628.04 1 
628.167 1 
628.262 2 
628.369 3 
628.484 3 
628.573 2 
628.782 1 
628.972 1 
629.054 3 
629.152 2 
629.217 1 
629.364 1 
629.589 2 
629.649 3 
629.818 1 
629.974 2 
630.043 2 
630.163 3 
630.304 2 
630.398 2 
630.539 3 
630.599 5 
630.669 5 
630.732 5 
630.81 4 
630.893 3 
631.005 2 
631.089 2 
631.193 1 
631.284 3 
631.399 2 
631.496 1 
631.595 2 
631.68 1 
631.842 1 
632.011 1 
632.115 1 
632.252 3 
632.32 2 
632.452 2 
632.534 1 
632.654 2 
632.746 4 
632.818 3 
632.933 2 
633.117 2 
633.241 5 
633.308 4 
633.383 4 
633.471 4 
633.527 5 
633.601 3 
633.702 4 
633.796 3 
633.945 1 
634.074 2 
634.207 1 
634.423 3 
634.526 2 
634.693 3 
634.823 2 
634.988 1 
635.192 2 
635.341 2 
635.55 2 
635.718 2 
635.818 4 
635.924 1 
636.15 1 
636.226 1 
636.337 1 
636.48 2 
636.616 1 
636.733 1 
636.932 1 
637.097 2 
637.222 2 
637.31 3 
637.382 5 
637.474 6 
637.558 3 
637.711 3 
637.781 3 
637.902 3 
638.014 3 
638.114 3 
638.16 1 
638.378 1 
638.506 1 
638.586 2 
638.735 1 
638.833 2 
638.911 3 
639.058 2 
639.163 1 
639.332 1 
639.432 1 
639.497 3 
639.574 2 
639.754 1 
639.864 5 
639.942 3 
640.005 2 
640.095 3 
640.146 3 
640.295 3 
640.427 2 
640.61 2 
640.791 2 
640.926 1 
641.06 2 
641.131 2 
641.275 2 
641.34 2 
641.549 1 
641.726 3 
641.79 4 
641.944 2 
642.019 2 
642.114 1 
642.227 1 
642.341 1 
642.516 1 
642.621 2 
642.711 2 
642.842 2 
643.01 2 
643.132 1 
643.399 1 
643.525 1 
643.595 3 
643.667 4 
643.738 3 
643.918 3 
644.044 2 
644.126 3 
644.264 2 
644.387 1 
644.627 3 
644.725 3 
644.782 2 
644.862 2 
644.972 2 
645.154 1 
645.223 1 
645.356 1 
645.467 2 
645.573 2 
645.708 2 
645.858 1 
645.979 3 
646.086 3 
646.199 3 
646.298 3 
646.354 2 
646.471 2 
646.61 1 
646.72 1 
646.902 2 
647.044 1 
647.157 2 
647.275 1 
647.442 1 
647.558 1 
647.709 3 
647.849 5 
647.929 6 
648.005 3 
648.189 1 
648.359 2 
648.476 1 
648.615 1 
648.706 1 
648.844 2 
648.912 3 
648.988 3 
649.151 1 
649.275 1 
649.451 2 
649.56 1 
649.661 2 
649.76 4 
649.816 3 
649.861 4 
649.94 3 
650.098 1 
650.213 2 
650.27 2 
650.339 2 
650.447 1 
650.592 2 
650.689 1 
650.817 1 
650.918 2 
651.058 1 
651.169 3 
651.261 4 
651.344 1 
651.538 1 
651.636 1 
651.751 1 
651.841 1 
651.96 2 
652.035 2 
652.16 2 
652.227 3 
652.387 1 
652.471 1 
652.629 1 
652.769 1 
652.86 3 
652.916 5 
652.984 2 
653.079 2 
653.201 1 
653.327 2 
653.498 1 
653.612 1 
653.801 1 
653.924 1 
654.098 2 
654.223 3 
654.335 3 
654.502 2 
654.611 3 
654.683 2 
654.768 2 
654.894 2 
654.999 2 
655.099 1 
655.188 1 
655.324 1 
655.437 2 
655.525 1 
655.682 2 
655.799 2 
655.925 1 
656.018 2 
656.152 3 
656.271 1 
656.39 2 
656.485 1 
656.59 2 
656.701 3 
656.767 3 
656.894 4 
656.946 4 
657.023 3 
657.135 2 
657.247 2 
657.361 1 
657.463 1 
657.536 1 
657.645 1 
657.783 1 
657.943 1 
658.043 1 
658.156 3 
658.222 4 
658.324 2 
658.38 3 
658.5 2 
658.606 3 
658.693 2 
658.825 1 
658.957 1 
659.064 2 
659.218 1 
659.382 1 
659.552 1 
659.613 2 
659.674 3 
659.741 3 
659.846 3 
659.93 4 
660.022 3 
660.082 5 
660.175 2 
660.283 1 
660.388 2 
660.539 2 
660.631 3 
660.708 3 
660.774 3 
660.915 3 
661.032 2 
661.12 2 
661.184 1 
661.261 4 
661.34 3 
661.463 1 
661.595 1 
661.718 2 
661.768 2 
661.952 2 
662.059 4 
662.159 4 
662.231 3 
662.307 2 
662.408 2 
662.478 4 
662.544 3 
662.614 3 
662.709 2 
662.763 3 
662.819 3 
662.871 2 
662.923 2 
663.019 2 
663.084 4 
663.134 3 
663.201 3 
663.273 3 
663.344 4 
663.407 5 
663.442 4 
663.589 5 
663.688 1 
663.842 1 
664.008 1 
664.091 1 
664.221 2 
664.368 1 
664.445 1 
664.542 1 
664.643 3 
664.695 3 
664.795 3 
664.895 4 
665.007 1 
665.143 1 
665.241 2 
665.326 3 
665.464 2 
665.538 3 
665.628 1 
665.823 1 
665.969 2 
666.097 3 
666.244 2 
666.276 2 
666.412 1 
666.529 2 
666.609 2 
666.678 1 
666.765 1 
666.821 3 
666.885 2 
666.969 1 
667.135 3 
667.274 4 
667.359 3 
667.437 2 
667.501 1 
667.601 1 
667.703 1 
667.797 2 
667.919 1 
668.02 3 
668.117 4 
668.197 3 
668.288 3 
668.372 2 
668.52 2 
668.636 3 
668.783 1 
668.891 3 
668.938 2 
669.069 3 
669.156 4 
669.268 3 
669.335 3 
669.487 2 
669.533 1 
669.626 3 
669.818 3 
669.921 2 
670.01 3 
670.121 4 
670.178 3 
670.249 2 
670.404 1 
670.495 1 
670.578 2 
670.724 1 
670.938 1 
671.039 2 
671.135 3 
671.187 2 
671.27 1 
671.36 2 
671.43 2 
671.529 2 
671.614 2 
671.643 3 
671.719 1 
671.798 1 
671.856 1 
672.002 2 
672.173 1 
672.291 1 
672.377 2 
672.462 2 
672.554 1 
672.664 1 
672.757 1 
672.869 2 
672.964 1 
673.083 3 
673.184 3 
673.287 3 
673.439 2 
673.601 2 
673.757 1 
673.871 1 
673.926 1 
674.12 1 
674.19 2 
674.29 2 
674.342 2 
674.426 2 
674.55 1 
674.652 1 
674.827 2 
674.967 2 
675.06 1 
675.168 1 
675.274 1 
675.377 2 
675.516 1 
675.635 1 
675.729 2 
675.851 2 
675.943 1 
676.079 2 
676.178 1 
676.3 1 
676.423 2 
676.528 1 
676.643 1 
676.726 2 
676.788 1 
676.914 2 
677.025 4 
677.069 3 
677.125 3 
677.204 2 
677.305 3 
677.387 3 
677.455 6 
677.491 7 
677.54 7 
677.601 7 
677.669 5 
677.741 3 
677.832 2 
677.902 1 
677.991 1 
678.116 2 
678.179 2 
678.375 2 
678.436 1 
678.587 4 
678.636 3 
678.668 3 
678.745 2 
678.893 2 
678.974 2 
679.048 2 
679.14 2 
679.243 2 
679.309 3 
679.391 1 
679.452 1 
679.582 1 
679.684 3 
679.742 3 
679.811 4 
679.853 5 
679.886 6 
679.944 5 
680.004 4 
680.055 4 
680.12 5 
680.201 5 
680.26 5 
680.33 4 
680.377 3 
680.444 1 
680.542 2 
680.619 2 
680.742 1 
680.822 1 
680.942 1 
680.98 3 
681.071 3 
681.159 2 
681.258 2 
681.338 2 
681.416 3 
681.468 1 
681.601 1 
681.678 1 
681.76 1 
681.884 1 
681.99 1 
682.1 1 
682.172 4 
682.281 4 
682.36 2 
682.453 1 
682.635 1 
682.82 1 
682.897 2 
683.001 3 
683.089 3 
683.214 2 
683.355 2 
683.483 1 
683.613 2 
683.657 3 
683.779 1 
683.87 1 
684.036 3 
684.099 3 
684.18 2 
684.289 2 
684.399 3 
684.498 3 
684.603 3 
684.698 2 
684.782 3 
684.884 2 
684.991 2 
685.092 1 
685.236 3 
685.322 1 
685.379 2 
685.502 1 
685.619 1 
685.755 2 
685.864 3 
685.934 2 
686.013 1 
686.142 1 
686.231 3 
686.311 1 
686.407 1 
686.549 1 
686.638 2 
686.783 1 
686.889 2 
687.035 1 
687.11 4 
687.161 4 
687.254 2 
687.349 2 
687.457 2 
687.532 3 
687.652 2 
687.751 1 
687.847 1 
687.93 1 
688.04 1 
688.13 1 
688.191 1 
688.234 1 
688.334 3 
688.391 1 
688.466 1 
688.565 1 
688.667 1 
688.737 3 
688.855 1 
688.97 2 
689.054 1 
689.231 1 
689.322 1 
689.409 1 
689.55 1 
689.63 2 
689.734 3 
689.822 1 
689.895 1 
689.999 1 
690.059 4 
690.156 3 
690.235 1 
690.313 3 
690.394 4 
690.43 3 
690.477 3 
690.582 3 
690.666 3 
690.743 4 
690.853 1 
691.02 2 
691.147 2 
691.264 2 
691.337 4 
691.383 2 
691.473 4 
691.541 3 
691.633 2 
691.725 1 
691.833 1 
691.908 1 
692.037 1 
692.158 1 
692.364 2 
692.509 1 
692.594 1 
692.728 1 
692.804 1 
692.94 1 
693.168 1 
693.349 1 
693.438 1 
693.544 3 
693.627 3 
693.691 3 
693.854 2 
693.946 3 
694.056 1 
694.153 1 
694.349 2 
694.492 2 
694.588 1 
694.818 2 
694.938 2 
695.158 1 
695.283 1 
695.408 1 
695.569 1 
695.71 2 
695.803 2 
695.969 1 
696.15 1 
696.192 2 
696.259 1 
696.416 1 
696.524 2 
696.645 2 
696.765 1 
696.872 2 
696.986 2 
697.152 1 
697.311 2 
697.397 2 
697.496 1 
697.589 1 
697.697 2 
697.781 2 
697.982 1 
698.104 1 
698.277 1 
698.442 1 
698.602 1 
698.82 2 
698.908 2 
699.028 3 
699.12 2 
699.259 1 
699.352 1 
699.418 2 
699.484 5 
699.515 5 
699.57 5 
699.624 5 
699.727 4 
699.801 3 
699.881 1 
700.007 2 
700.062 1 
700.142 2 
700.23 2 
700.312 1 
700.393 1 
700.465 1 
700.559 2 
700.68 2 
700.799 4 
700.906 5 
700.953 5 
701.032 2 
701.123 1 
701.258 1 
701.359 1 
701.43 1 
701.504 1 
701.603 2 
701.681 1 
701.791 2 
701.862 3 
701.902 1 
701.992 2 
702.118 1 
702.279 2 
702.358 1 
702.452 2 
702.598 1 
702.659 1 
702.778 1 
702.905 2 
702.975 1 
703.018 1 
703.164 1 
703.278 1 
703.352 2 
703.497 1 
703.601 1 
703.711 1 
703.814 2 
703.892 2 
704.047 2 
704.157 1 
704.254 2 
704.412 1 
704.508 2 
704.589 1 
704.743 1 
704.807 1 
704.903 4 
705.018 2 
705.094 2 
705.188 1 
705.355 1 
705.443 2 
705.543 2 
705.641 2 
705.747 6 
705.799 6 
705.867 4 
705.942 2 
706.091 2 
706.172 3 
706.252 2 
706.344 2 
706.389 1 
706.471 2 
706.566 2 
706.694 3 
706.794 1 
706.905 2 
707.018 1 
707.117 1 
707.269 1 
707.382 2 
707.493 2 
707.603 1 
707.731 1 
707.901 1 
708.026 1 
708.152 2 
708.344 1 
708.487 1 
708.622 1 
708.758 1 
708.903 1 
709.013 3 
709.105 4 
709.193 3 
709.367 1 
709.475 1 
709.632 2 
709.726 1 
709.987 1 
710.109 2 
710.286 1 
710.44 2 
710.537 2 
710.762 2 
710.884 3 
710.994 2 
711.131 1 
711.246 4 
711.324 2 
711.371 2 
711.473 3 
711.62 2 
711.681 1 
711.826 1 
711.893 1 
712.002 1 
712.088 1 
712.136 1 
712.214 2 
712.295 2 
712.409 1 
712.498 2 
712.599 2 
712.67 1 
712.788 1 
712.962 2 
713.041 2 
713.144 1 
713.217 1 
713.358 2 
713.406 1 
713.551 1 
713.689 2 
713.813 2 
713.926 3 
713.968 3 
714.057 3 
714.129 1 
714.257 1 
714.365 1 
714.436 1 
714.527 2 
714.603 3 
714.71 2 
714.781 2 
714.923 1 
715.047 1 
715.135 2 
715.195 3 
715.337 1 
715.374 2 
715.431 2 
715.578 1 
715.654 1 
715.709 2 
715.788 2 
715.855 4 
715.946 3 
716.046 2 
716.095 2 
716.233 2 
716.288 3 
716.363 3 
716.481 1 
716.564 1 
716.604 2 
716.691 1 
716.865 1 
716.976 1 
717.036 1 
717.128 2 
717.174 2 
717.255 1 
717.401 1 
717.551 1 
717.613 1 
717.679 2 
717.792 1 
717.858 1 
717.962 1 
718.039 2 
718.13 5 
718.192 4 
718.255 3 
718.328 3 
718.374 4 
718.45 4 
718.509 4 
718.531 5 
718.61 4 
718.671 4 
718.716 2 
718.823 1 
718.919 2 
719.019 1 
719.203 1 
719.359 1 
719.476 1 
719.577 1 
719.697 1 
719.83 1 
719.912 1 
720.054 1 
720.151 1 
720.284 1 
720.369 1 
720.495 1 
720.591 1 
720.705 1 
720.779 1 
720.908 1 
721.029 1 
721.208 1 
721.287 2 
721.369 2 
721.45 1 
721.62 1 
721.757 2 
721.823 1 
721.916 1 
722.075 2 
722.179 2 
722.237 2 
722.358 1 
722.451 1 
722.573 1 
722.67 2 
722.768 1 
722.889 1 
722.991 4 
723.054 4 
723.118 1 
723.196 1 
723.303 1 
723.499 1 
723.695 2 
723.783 2 
723.88 3 
723.995 3 
724.073 4 
724.169 3 
724.255 2 
724.359 1 
724.473 1 
724.649 1 
724.78 1 
724.898 1 
725.009 1 
725.106 2 
725.321 1 
725.386 2 
725.47 2 
725.642 1 
725.795 2 
725.92 2 
726.128 2 
726.195 1 
726.321 1 
726.395 1 
726.57 1 
726.718 1 
726.801 1 
726.94 2 
727.003 1 
727.073 1 
727.134 2 
727.287 1 
727.43 2 
727.524 1 
727.674 2 
727.772 1 
727.859 2 
727.926 2 
728.066 2 
728.168 2 
728.23 3 
728.31 1 
728.424 1 
728.52 1 
728.59 2 
728.658 2 
728.715 2 
728.805 2 
728.892 2 
729.064 1 
729.185 1 
729.34 1 
729.498 1 
729.613 1 
729.755 1 
729.875 3 
730 3 
730.109 1 
730.187 1 
730.309 1 
730.389 2 
